&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|妖精少女|nsfw,masterpiece,best quality,masterpiece,{{{{{{{{{gigantic penis}}}}}}}}},{{{penis:50cm}},{{{huge penis}}},best quality, nsfw,amazing,extremely detailed eyes,{{{POV}}},{{{{masterpiece}}}},{{{{{{{{blue archive}}}}}}},{{{{micro 1girl:10cm}}},8years old,{{{{loli}}},{{{{{{gigantic penis}}}}}}}},penis in pussy,internal cumshot,{{{fairy}}},{{{{fairy wings}}}},{{{flat chest}}},{{{{{{{scared}}}}}}},{{{sex}}},nude,{{{{{{{rape}}}}}}},fullbody,{{{{{{crying}}}}}}},{{{{girl on top}}}},ejaculation,cumdrip,penis shadow|&#40;mutated hands and fingers:1.5 ), &#40;long body :1.3), &#40;mutation, poorly drawn :1.2) , black-white, disfigured, malformed, text font ui, error, long neck, bad shadow, huge calf, disappearing thigh, disappearing calf, disappearing legs, bad ears,missing fingers, one hand with more than 5 fingers, one hand with less than 5 fingers, one hand with more than 5 digit, one hand with less than 5 digit,extra digit, bad digit, watermark, blurry, JPEG artifacts,sketch,malformed feet, extra feet, bad feet, poorly drawn feet, bad shoes, bad gloves,bad hairs,long face, bad eyes, malformed limbs, mutation, mutilated, , deformed, &#40;blurry), disfigured, missing legs, more than 2 thighs, extra calf, extra legs, bad knee, more than 2 legs, bad mouth, cracked mouth .bad mouth, bad pantie, bad thigh gap, anus, bad collarbone, worst quality,angel halo,hat||https://image02.seesaawiki.jp/n/h/nai_ch/QePKOyGZSX.png https://image02.seesaawiki.jp/n/h/nai_ch/bw4amhv8_L.png|
|スライム|masterpiece, best quality,illustration, hyper detailed, {slime girl, torn clothes,transformation, melting, desolving},blue slime slime&#40;substance), 1girl, solo, blue hair, red eyes, full body, all fours, shiny skin, crying,tears,screaming|red slime, green slime, slime&#40;creatures)||https://image01.seesaawiki.jp/n/h/nai_ch/ZBwHQzpgqm.png|
|樹木同化植物姦|solo,horror &#40;theme),ryona,{masterpiece}, best quality,beautiful lighting,highly detailed, intricate,particle,core shadow,guro,&#91;&#91;nsfw]],inside huge Banyan tree creature,{brown Tentacles}},tentacle sex,rape,wet,melt,{loli},nipples,perfect face,nude,shiny hair,shiny skin,{{{sex plants}}},{{stationary restraints}}, wet skin,aroused,{asanagi},{{1girl}},bondage,arm into Banyan tree,leg into Banyan tree,sweat,open mouth,hypnosis,mind control,crucifixion,restraint,{{empty eyes}},extremely detailed face,navel,{groin},highly detailed,wet,{{{{cry}}}},ｓhout,from above:0.9&#124;&#40;fusion of {{carnivorous plant}} and {{brown Tentacles}} and {Banyan tree}),rape:0.2|horror &#40;theme),nsfw,blood,lzy eyes,feet,male,gray skin,wavy mouth,{manga},sharp teeth,fang,male, 以下汎用ネガ||https://image02.seesaawiki.jp/n/h/nai_ch/ECaVsfNOyC.png|
|発情ケモウサギ|{{{{masterpiece}}}}, {{{{{{best quality}}}}}}, {{{{ultra-detailed}}}}, {{{{illustration}}}}, {{{{disheveled hair}}}}, solo, {{{{heart pupils&#128065;&#8205;&#8205;&#128488;}}}}, 1 girl , white far , rabbit ears, rabbit tail ,fluffy hair, extra breasts , {{furry neck}}, {{furry body}}, {{furry legs}}, {{furry arms}}, {{furry face}}, {{wide hips}}, white long hair, &#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;tareme]]]]]]]]]]]]]]]], red eyes, face focus, straight hair, 13 years old, nude, {{middle breasts}}, fullmoon nghit|bunny_girl, fat ,bad face, bad eye, long neck, long body, bad arm , missing mouth, extra legs, boy, longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality, missing head, extra ears,|プロンプトはNAIに変換済み~~元レスは[[こちら>https://fate.5ch.net/test/read.cgi/liveuranus/1666982422/945]]|https://image02.seesaawiki.jp/n/h/nai_ch/s1ElybxH_o.png https://image01.seesaawiki.jp/n/h/nai_ch/iVzxUQvrCf.png|
|メカニカルスライム娘|{{{{illustration}}}}, {{{{{masterpiece}}}}}, best quality,highly detailed,{{{{{darkorange slime girl}}}}}, {{{{{darkorange Translucent body}}}}}, {{{{{darkorenge translucent face}}}}}, beautiful face,darkorange Translucent long wavying hair,huge breast,navel,toe,nipple,{{mechanical prosthesis arms1.3}}, {{{{{mechanical prosthesis legs}}}}}, nsfw,|||https://image01.seesaawiki.jp/n/h/nai_ch/zKb6El4OaF.png|
|ロボっこ|{{{{{alternate form}}}}, femela,extremely detailed 8k wallpaper,{gets gangbang},rape,many wet white liquid,bukkake,cum on body,,&#91;&#91;&#91;nsfw]]]|||https://image01.seesaawiki.jp/n/h/nai_ch/a6_NtTKae8.png|
|スライム捕食|slime girl, nsfw, masterpiece,girl and slime ,&#91;Slime predation on girl] , &#91;&#91;crying]], &#91;slimes puddle] , full body, down girl, green pussy juice, dissolve body , grassland ,Tattered clothes , help, long hair|||https://image01.seesaawiki.jp/n/h/nai_ch/QJknxWwgwK.png|
|獣姦(狼)|{{{{&#128103;() and &#91;&#91;beast]] {{{{{&#128058;}}}}} have sex.}}}},{{{&#128103;}}} with {{{{&#40;white)&#128058;}}}},&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;&#91;nsfw]]]]]]]]],white liquid,{happy face}, {{{{{{high quality &#128058;}}}}}},{{{{{{{beast&#40;{{{&#128058;}}})}}}}}}},{{{{&#128058; with sex}}}},{{anal fuck}},|{{{{{{{{{furry}}}}}}}}},muscle,{{anthro}},kemonomimi,cosplay,{{anthropomorph}},boy,male,man,guy,nsfw|生成はportrait以外のスタイルで~~キャラ情報は&#128103;の後に()使って入れる。例 {{{{{{&#128103;([キャラ名_情報_髪形など]) and~以下略。キャラクターによって呪文の強さが違うので強弱は要調整、基本呪文はほぼ味付けなしなので好みでアレンジしてくださいmasterpiece,nipple,trembling,climax,ecstasy,motion blur,motion lines,など強弱調整しつつ後ろにそのままくっ付けてもいい感じになります。性器を描写したくない場合はanalfuckを削除。あとは基本的に根気が要ります|[[&ref(https://image02.seesaawiki.jp/n/h/nai_ch/uTd1wBoRnI-s.png)>https://image02.seesaawiki.jp/n/h/nai_ch/uTd1wBoRnI.png]]|
|ゴブリン|1girl,nsfw,pussy,vaginal,sex,penis,node,3boy,{{{masterpiece}}},{{best quality}},{{high resolution}},{{official art}},hetero, nipples,{{{{{{gangbang}}}}}},{{{{{{group sex}}}}}},{{{green skin monster}}},{{{goblin}}},{{{torn clothes}}},rape, green middle aged fat man,|green thighhighs, green skin girl,elf ears||https://image02.seesaawiki.jp/n/h/nai_ch/v56Rq_zZRh.png|
|蟲姦|{{{{&#40;1girl)}}}}{&#40;loli)}&#40;nsfw)&#40;detailed)&#40;beautiful detailed eyes){{{&#40;caterpillar in vaginal)}}}{{{countless caterpillar}}{cave}{crying}{{hyper detail}}||虫|https://image02.seesaawiki.jp/n/h/nai_ch/C7ZCeze72G.png|
|蟲姦|&#40;extremely detailed CG unity 8k wallpaper), &#40;masterpiece:1.4), &#40;best quality:1.2), &#40;ultra-detailed), &#40;best illustration), &#40;an extremely delicate and beautiful), &#40;1girl:1.7),&#40;loli), &#40;tangled in caterpillars:1.05), &#40;pink and very long hair:1.15), broken tiara, detailed face, tears, shadow on face, cyan eyes, &#40;beautiful detailed eyes), open mouth,painful expression, lying, spread legs, white stockings, white lingerie, ballet_slippers, &#40;nsfw),&#40;caterpillar in vaginal:1.5), pussy juice, &#40;cum_in_pussy), caterpillar, &#40;caterpillar in mouth:1.3), &#40;pregnant caterpillars:1.1), &#40;cave),&#40;crying:1.2), maggots,  surrounded by caterpillar, &#40;&#129370; is slightly out of the girl's vagina),&#40;lying_egg:1.2),&#40;garden), drooping slime, beautiful detailed sky, night sky|mutated hands,&#40;poorly drawn hands:1.2), malformed hands, disfigured, malformed, missing arms,&#40;missing legs)|Steps: 60, Sampler: DPM++ 2M, CFG scale: 10, Seed: 2691111, Size: 768x1024|https://image01.seesaawiki.jp/n/h/nai_ch/IJm3vXW1HA.4),%20(best%20quality_1.2),%20(ultra-detailed),%20(best%20illustration),%20(an%20ex.png|
|蜘蛛姦|nsfw, &#40;masterpiece:1.1), best quality, illustration, &#40;ultra-detailed),&#40;1girl:1.2), &#40;painful crying with tears:1.2), light blue hair, very long hair, red eyes, detailed_anime_face,&#40;giant_spider:1.5), spider_web, silk, mummification \&#40;bound\), bug, cocoon,  bdsm,1girl, beautiful detailed eyes, crying with eyes open:1.2,impregnation, ai is sb,1girl, torn white and &#40;torn intricately patterned kimono:1.15) with upskirt, torn legwear, ai is sb,1girl:1.1, egg laying,  spread pussy,  cum in pussy,  maggot in pussy, pussy juice, pelvic curtain, ai is sb, ai is sb,giant_spider:1.3, lair, spider web,  bug|lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts,signature, watermark, username, blurry, artist name,bad feet,mutated hands, &#40;&#40;&#40;extralegs)),multiple girls, multiple boys, &#40;long legs:1.3), long back, fewer digits, &#40;&#40;extra legs)), extra arms, mutation||https://image02.seesaawiki.jp/n/h/nai_ch/_1KH_EfVxo.1),%20best%20quality,%20illustration,%20(ultra-detailed),_(1girl_1.2),%20(painful%20crying%20with%20tears_1.2),%20light%20blue-s.png|
|蟲姦+産卵|masterpiece, best quality, best 8k wallpaper, &#40;1girl painful crying with tears:1.2), beautiful face with &#40;caterpillars:1.3) in mouth and beautiful detailed eyes, garnet red eyes, the girl has &#40;light blue hair:1.25) with maggot:1.6, torn white and &#40;intricately patterned kimono:1.35) with upskirt, squatting on dirty puddles in a garden, spreading legs,the girl is laying eggs:1.6, with insert big white vibrator to pussy with pussy juice, &#40;egg in pussy:1.6) with cum in pussy, pregnant,she crying and drooling, the girl wearing torn_thighhighs, platform_heels, she open mouth with &#40;caterpillar stuck in mouth:1.4), caterpillar protruding from the mouth,the girl is very long hair, floating hair, hair between eyes, sunlight, bright spots, flowers, the girl and caterpillars are shining|&#40;long body :1.3), pink, purple, bad anatomy, liquid body, malformed, mutated, anatomical nonsense, bad proportions, uncoordinated body, unnatural body, disfigured,  gross proportions, mutation, disfigured, deformed, &#40;mutation, poorlydrawn :1.2), missing arms, fused legs, fused arms, bad hands, extra legs, liquid tentacles, bad tentacles, poorly drawn tentacles, split tentacles, fused tentacles, fused hair, prehensile hair, &#40;&#40;fried egg)), 2girl, multiple views, &#91;&#91;vibrator]],|ワームと卵の両方を同時に現場に置くのはとても難しい Steps: 30, Sampler: DPM++ 2M, CFG scale: 9.5, Seed: 815758831, Size: 768x1024, Model hash: 2700c435, Clip skip: 2|https://image02.seesaawiki.jp/n/h/nai_ch/SkQzl2BRjL-s.png|
|萌え顔仕様の女オークとラブホでお楽しみ中。|{{1girl}}, {{{solo}}}, {{perfect detailed face}}, {a girl_have_({{{female orc with boar ears and a face like a human boy}}}, {{{{short stature}}}}, {{stumpy}}, {{{{{excessively muscular limbs}}}}}, thick ankles, thick wrists, {{{moss-green skin}}}, {{red rust-coloured hair}}, short pony tail, {{{boobshell}}}, {{huge breasts}}, completely nude, orc's sexy pussy, on bed, {{{lying on one's back}}}, open leg，relux, {{{large quantities her human lover's of semen in her vagina}}}, {during sexual intercourse with human lover (interval)}, military personnel, look at her lover)}, {her lover is viewer}, full body, {background_have_({{love hotel}}, {{in city}}, {{{night}}})}, {{modern fantasy}}, {{beautiful detailed face}}, {{{{ultra-detailed}}}}, {{super-high quality}}, {{ultra-high resolution}}, nsfw,|{{less than (surrealism:99.6)}}, {{{{{monochrome}}}}}, {{{{{grayscale}}}}}, {{{3d}}}, {{{real-style}}}, {{chibi}}, {{{error}}}, {{{ignore the specified color scheme}}}, {{{color shift}}}, {{{crop}}}, {{{splitting screen}}}, {{{crop}}}, {{{{{extra limbs}}}}}, {{{{{few limbs}}}}}, {{{bad hands}}}, {{{{{undetailed face}}}}}, {{{{extra digit}}}}, {{{{few digit}}}}, {{extra persons}}, {{{{{missing background}}}}}, {{{face off-screen}}}, {{{extra persons}}}, {{{hide face}}}, {{{multiple face}}}, {{{extra face}}}, {{{multiple body}}}, {{{{creature face}}}}, {{{defined abs}}}, {{{elf ear}}}, {{{multicolor skin}}}, {{Asymmetrical clothing}}, {{{extra orc faces}}}, {{slender}}, {{{{stooping forward}}}}, {{{sex toy}}}, {{{penis}}}, {{{{{missing muscles of the limbs}}}}}, |オークとラブラブしたっていいじゃない。|&ref(https://image02.seesaawiki.jp/n/h/nai_ch/1ClgGFjUQM.png)|
|}
[END]

*異種姦（触手系）
[+]
{| class="nanj_prompt_table edit sort"
|~w(100px):意味|~w(300px):プロンプト|~w(300px):ネガティブプロンプト|~w(100px):備考|サンプル|
|触手姦、膨乳責め、陰毛マシ|official style, Kirishima&#40;Kancolle), undressing her cloth, nsfw, gigantic breasts, wide aleora very aesthetic, best quality, intricate,  {highly detailed}. she appears  {{vulgarity}}, {fucked silly}, {{expectation of fuck}}, {{pleasure}}, {{enjoying fuck}} .{{perfect anatomy}}, best full color illustration. overall detail, stationary restraints, reproductive worship, bio-punk, biological technology, tentacles sex, intercourse, {{cilia on creature's back}, {{sucking for her both nipples by tentacles}}, nipple fuck, limbs inside creature,  love juice, wet, sweat, steam, trembling, inside creature stomach, mucilage, {{cilia}} skin tentacles closed to viewer. sloppy tongue, cum in pussy. {{{massive long pubic hair on her pudenda}}}|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, extra digits, long body, letters, sentences|先達の触手プロンプトに上乗せ、乳首責めはガチャ。nipple fuckで出やすいが、吸い付く系の触手はレア。ahegaoよりもう少し表情を複雑にしたかった。Kirishima(Kancolle)、Takao(Kancolle)、Kongou|https://image02.seesaawiki.jp/n/h/nai_ch/l_t3K4cTa1.jpeg https://image01.seesaawiki.jp/n/h/nai_ch/KFUXj5n_op.jpeg https://image01.seesaawiki.jp/n/h/nai_ch/ChjcTgiYoW.png |
||||||
|触手の巣で産む機械として使役される少女（V3用）|画風, キャラ名・作品名, very aesthetic, best quality, intricate, overall detail, girl swallowed whole by tentacles, nursery, {{cilia, {{too many eggs around her}}, too many bubbles}}, nsfw, 1 girl, キャラの特徴, solo, inside tentacles pit, completely nude, pregnant, inflation, lying, outstretched arms, spread legs, nipples, navel, spread pussy, {{egg laying}}, crying with eyes open, tearful, wet, sweat, mucus, orgasm, creature inside, creatures esophagus, {{{{speech bubble, sound effect of tentacles move}}}}, facing the front, straight-on, cowboy shot, face focus, intricate, hyper-detailed, 100-layer, amazing quality, excellent, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, bad anatomy, disfigured, poorly drawn, deformed, mutation, bow tie,|画風：（上）official style, game cg、（下）style of rin-sin, 1990s (style)、キャラ名・作品名：（上）kuroyukihime, accel world、（下）midou miko, injuu gakuen la blue girl、キャラの特徴：（上）無し、（下）16 years old, purple hair, very long hair, high ponytail, blunt bang, straight hair, orange eyes, pale skin, pink hair bow, medium breasts|https://image02.seesaawiki.jp/n/h/nai_ch/bYJ6wXH1yB.png https://image02.seesaawiki.jp/n/h/nai_ch/9c2KwDdakz.png|
|種付け触手（V3用）|official style, キャラ名・作品名, very aesthetic, best quality, intricate, overall detail, {{{{cross section, spawning, fertilization, impregnation}}}}, girl swallowed whole by tentacles, cilia, vore, {{tentacles sex, vaginal penis}}, nsfw, 1 girl, brown hair, solo, inside tentacles tube, so narrow that her can't move, completely nude, girl covered with tentacles tube, lying, outstretched arms, nipples, navel pussy, crying with eyes open, tearful, wet, sweat, mucus, orgasm, creature inside, creatures esophagus, {{{{speech bubble, sound effect of tentacles move}}}},looking at another, straight-on, cowboy shot, face focus, intricate, hyper-detailed, 100-layer, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, head down bottom up, standing split, standing on one leg, bad anatomy, disfigured, poorly drawn, deformed, mutation, {{nose blush, smile, angry, sad, happy, sweat}}, glans of penis,|キャラ名・作品名：（上）rino (princess connect!), princess connect!、（下）uzaki hana, uzaki-chan wa asobitai,|https://image01.seesaawiki.jp/n/h/nai_ch/hup1r96mCv.png https://image01.seesaawiki.jp/n/h/nai_ch/BkFCeRNSkQ.png|
